Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2023,7,"guadalajara, jal.",haiti,mujer,1,1.381950420527664,38.2
2023,9,"guadalajara, jal.",haiti,mujer,2,1.5162935754648532,24.2
2023,10,"guadalajara, jal.",haiti,mujer,1,1.622146538441502,62.2
2023,12,"guadalajara, jal.",haiti,mujer,1,1.7518356659044252,75.2
2023,1,"guadalajara, jal.",honduras,hombre,12,6.7411290533131,43.8
2023,2,"guadalajara, jal.",honduras,hombre,4,5.365593213110674,34.1
2023,3,"guadalajara, jal.",honduras,hombre,10,8.720966396934179,12.8
2023,4,"guadalajara, jal.",honduras,hombre,8,9.05667620467557,13.2
2023,5,"guadalajara, jal.",honduras,hombre,17,7.382296137999559,56.6
2023,6,"guadalajara, jal.",honduras,hombre,28,10.078891571685633,64.0
2023,7,"guadalajara, jal.",honduras,hombre,21,14.966496520583428,28.7
2023,8,"guadalajara, jal.",honduras,hombre,12,13.036292895492386,8.6
2023,9,"guadalajara, jal.",honduras,hombre,10,12.237301176309368,22.4
2023,10,"guadalajara, jal.",honduras,hombre,11,19.901229804507626,80.9
2023,11,"guadalajara, jal.",honduras,hombre,15,9.346109087968255,37.7
2023,12,"guadalajara, jal.",honduras,hombre,12,10.619929193297404,11.5
2023,1,"guadalajara, jal.",honduras,mujer,6,7.946095983254867,32.4
2023,2,"guadalajara, jal.",honduras,mujer,6,6.228285856150281,3.8
2023,3,"guadalajara, jal.",honduras,mujer,19,6.207161459246248,67.3
2023,4,"guadalajara, jal.",honduras,mujer,14,9.411115951331455,32.8
2023,5,"guadalajara, jal.",honduras,mujer,19,9.627283047765763,49.3
2023,6,"guadalajara, jal.",honduras,mujer,23,12.57577894747023,45.3
2023,7,"guadalajara, jal.",honduras,mujer,30,18.712206073482104,37.6
2023,8,"guadalajara, jal.",honduras,mujer,15,15.707000995796637,4.7
2023,9,"guadalajara, jal.",honduras,mujer,12,13.61763308129391,13.5
2023,10,"guadalajara, jal.",honduras,mujer,7,18.050685552142873,157.9
2023,11,"guadalajara, jal.",honduras,mujer,6,8.146910167595403,35.8
2023,12,"guadalajara, jal.",honduras,mujer,26,7.267469628221564,72.0
2023,1,"guadalajara, jal.",hong kong (china),hombre,6,3.846028217017186,35.9
2023,2,"guadalajara, jal.",hong kong (china),hombre,3,4.676678272041172,55.9
2023,3,"guadalajara, jal.",hong kong (china),hombre,4,2.694129557600964,32.6
2023,4,"guadalajara, jal.",hong kong (china),hombre,1,3.4498700424289277,245.0
2023,5,"guadalajara, jal.",hong kong (china),hombre,1,2.9986630482874874,199.9
2023,6,"guadalajara, jal.",hong kong (china),hombre,3,1.8779768568378876,37.4
2023,7,"guadalajara, jal.",hong kong (china),hombre,1,3.773831970833818,277.4
2023,8,"guadalajara, jal.",hong kong (china),hombre,2,1.9898093715859209,0.5
2023,9,"guadalajara, jal.",hong kong (china),hombre,2,2.1357863428163575,6.8
2023,10,"guadalajara, jal.",hong kong (china),hombre,3,2.319758551381805,22.7
2023,11,"guadalajara, jal.",hong kong (china),hombre,4,3.062345287447563,23.4
2023,12,"guadalajara, jal.",hong kong (china),hombre,3,2.380617205533847,20.6
2023,1,"guadalajara, jal.",hong kong (china),mujer,1,2.1604460895457938,116.0
2023,2,"guadalajara, jal.",hong kong (china),mujer,1,2.3911398268690913,139.1
2023,3,"guadalajara, jal.",hong kong (china),mujer,1,1.7419369074792446,74.2
2023,4,"guadalajara, jal.",hong kong (china),mujer,2,1.6829299532650075,15.9
2023,5,"guadalajara, jal.",hong kong (china),mujer,1,1.507592168947192,50.8
2023,6,"guadalajara, jal.",hong kong (china),mujer,1,1.4639841116491579,46.4
2023,7,"guadalajara, jal.",hong kong (china),mujer,1,1.7598352809596487,76.0
2023,8,"guadalajara, jal.",hong kong (china),mujer,1,1.2853311777082523,28.5
2023,9,"guadalajara, jal.",hong kong (china),mujer,3,1.3156381243267936,56.1
2023,10,"guadalajara, jal.",hong kong (china),mujer,2,2.248239681186336,12.4
2023,11,"guadalajara, jal.",hong kong (china),mujer,1,2.3988895245092348,139.9
2023,12,"guadalajara, jal.",hong kong (china),mujer,2,1.9046631348004688,4.8
2023,1,"guadalajara, jal.",hungria,hombre,12,6.489421524987112,45.9
2023,2,"guadalajara, jal.",hungria,hombre,6,7.557622191482242,26.0
2023,3,"guadalajara, jal.",hungria,hombre,8,6.753068107403595,15.6
2023,4,"guadalajara, jal.",hungria,hombre,11,5.983184944687167,45.6
2023,5,"guadalajara, jal.",hungria,hombre,9,6.225406593548139,30.8
2023,6,"guadalajara, jal.",hungria,hombre,2,6.791064775975265,239.6
2023,7,"guadalajara, jal.",hungria,hombre,11,4.0035707452481,63.6
2023,8,"guadalajara, jal.",hungria,hombre,9,6.658476840154021,26.0
2023,9,"guadalajara, jal.",hungria,hombre,11,5.909227907415309,46.3
2023,10,"guadalajara, jal.",hungria,hombre,11,10.627905275229818,3.4
2023,11,"guadalajara, jal.",hungria,hombre,5,12.107477130743735,142.1
2023,12,"guadalajara, jal.",hungria,hombre,10,8.394754965362662,16.1
2023,1,"guadalajara, jal.",hungria,mujer,10,2.03981281156834,79.6
2023,2,"guadalajara, jal.",hungria,mujer,2,4.152266724982117,107.6
2023,3,"guadalajara, jal.",hungria,mujer,2,2.824799897685427,41.2
2023,4,"guadalajara, jal.",hungria,mujer,2,2.1097571957233208,5.5
2023,5,"guadalajara, jal.",hungria,mujer,1,1.8589024993587406,85.9
2023,6,"guadalajara, jal.",hungria,mujer,2,1.6875818456188592,15.6
2023,7,"guadalajara, jal.",hungria,mujer,5,1.6404800124523558,67.2
2023,8,"guadalajara, jal.",hungria,mujer,3,2.3851232169955123,20.5
2023,9,"guadalajara, jal.",hungria,mujer,3,2.803769702474012,6.5
2023,10,"guadalajara, jal.",hungria,mujer,2,3.8964298662788845,94.8
2023,11,"guadalajara, jal.",hungria,mujer,2,3.5992235739743057,80.0
2023,12,"guadalajara, jal.",hungria,mujer,6,2.5280819094919678,57.9
2023,1,"guadalajara, jal.",india,hombre,49,28.517303174434424,41.8
2023,2,"guadalajara, jal.",india,hombre,66,32.91890624737418,50.1
2023,3,"guadalajara, jal.",india,hombre,94,42.09560067092922,55.2
2023,4,"guadalajara, jal.",india,hombre,105,60.91692771934658,42.0
2023,5,"guadalajara, jal.",india,hombre,112,70.40336108751524,37.1
2023,6,"guadalajara, jal.",india,hombre,57,85.6526992086376,50.3
2023,7,"guadalajara, jal.",india,hombre,73,58.21238918368824,20.3
2023,8,"guadalajara, jal.",india,hombre,54,62.10567199778047,15.0
2023,9,"guadalajara, jal.",india,hombre,97,53.59345279541326,44.7
2023,10,"guadalajara, jal.",india,hombre,71,70.37787456451423,0.9
2023,11,"guadalajara, jal.",india,hombre,76,73.61750131783076,3.1
2023,12,"guadalajara, jal.",india,hombre,46,57.45046457223,24.9
2023,1,"guadalajara, jal.",india,mujer,15,10.726767917557115,28.5
2023,2,"guadalajara, jal.",india,mujer,20,12.268851189527581,38.7
2023,3,"guadalajara, jal.",india,mujer,47,16.111909543876717,65.7
2023,4,"guadalajara, jal.",india,mujer,31,21.49412260539363,30.7
2023,5,"guadalajara, jal.",india,mujer,52,25.29274696681442,51.4
2023,6,"guadalajara, jal.",india,mujer,25,33.078898007960845,32.3
2023,7,"guadalajara, jal.",india,mujer,20,22.801795290223577,14.0
2023,8,"guadalajara, jal.",india,mujer,19,19.128929076289168,0.7
2023,9,"guadalajara, jal.",india,mujer,24,14.237738921394982,40.7
2023,10,"guadalajara, jal.",india,mujer,23,19.835128975620417,13.8
2023,11,"guadalajara, jal.",india,mujer,31,24.165096699827128,22.0
2023,12,"guadalajara, jal.",india,mujer,20,15.994079157476786,20.0
2023,1,"guadalajara, jal.",indonesia,hombre,10,8.643266867539852,13.6
2023,2,"guadalajara, jal.",indonesia,hombre,9,7.374076553872008,18.1
2023,3,"guadalajara, jal.",indonesia,hombre,7,7.384597817221943,5.5
2023,4,"guadalajara, jal.",indonesia,hombre,9,7.56019463165034,16.0
2023,5,"guadalajara, jal.",indonesia,hombre,6,6.210627604996707,3.5
2023,7,"guadalajara, jal.",indonesia,hombre,5,6.334764745031707,26.7
2023,8,"guadalajara, jal.",indonesia,hombre,4,6.3529242918597415,58.8
2023,9,"guadalajara, jal.",indonesia,hombre,6,4.065408913592047,32.2
2023,10,"guadalajara, jal.",indonesia,hombre,6,4.684205279673804,21.9
2023,11,"guadalajara, jal.",indonesia,hombre,7,5.08994736836158,27.3
2023,12,"guadalajara, jal.",indonesia,hombre,15,8.00432566748549,46.6
2023,1,"guadalajara, jal.",indonesia,mujer,5,7.148605023477522,43.0
2023,2,"guadalajara, jal.",indonesia,mujer,8,5.228249657097054,34.6
2023,3,"guadalajara, jal.",indonesia,mujer,10,7.09100549353831,29.1
2023,4,"guadalajara, jal.",indonesia,mujer,5,6.486174491257488,29.7
2023,5,"guadalajara, jal.",indonesia,mujer,7,6.60700643825826,5.6
2023,6,"guadalajara, jal.",indonesia,mujer,9,6.943665499326549,22.8
2023,7,"guadalajara, jal.",indonesia,mujer,10,6.9253642009710985,30.7
2023,8,"guadalajara, jal.",indonesia,mujer,4,7.18983668485027,79.7
2023,9,"guadalajara, jal.",indonesia,mujer,5,4.050663336994627,19.0
2023,10,"guadalajara, jal.",indonesia,mujer,5,6.28416829028672,25.7
2023,11,"guadalajara, jal.",indonesia,mujer,2,6.48127536715193,224.1
2023,12,"guadalajara, jal.",indonesia,mujer,23,4.246485075239547,81.5
2023,1,"guadalajara, jal.",irak,hombre,1,1.4252750112366268,42.5
2023,3,"guadalajara, jal.",irak,hombre,1,1.1193266126054553,11.9
2023,1,"guadalajara, jal.",irak,mujer,1,1.354303333811731,35.4
2023,1,"guadalajara, jal.",iran,hombre,4,2.1609834042151186,46.0
2023,2,"guadalajara, jal.",iran,hombre,1,2.9276932095140427,192.8
2023,3,"guadalajara, jal.",iran,hombre,1,3.039623488625419,204.0
2023,4,"guadalajara, jal.",iran,hombre,1,1.6918238731198953,69.2
2023,5,"guadalajara, jal.",iran,hombre,3,1.3021692357086434,56.6
2023,7,"guadalajara, jal.",iran,hombre,1,2.317501196877509,131.8
2023,10,"guadalajara, jal.",iran,hombre,1,1.7573753014001885,75.7
2023,2,"guadalajara, jal.",iran,mujer,1,1.3427722811678544,34.3
2023,4,"guadalajara, jal.",iran,mujer,3,1.6179746783070015,46.1
2023,5,"guadalajara, jal.",iran,mujer,1,1.4844874159905528,48.4
2023,7,"guadalajara, jal.",iran,mujer,1,1.7432192131949962,74.3
2023,11,"guadalajara, jal.",iran,mujer,1,1.5481097283179062,54.8
2023,1,"guadalajara, jal.",irlanda,hombre,28,13.572539589970546,51.5
2023,2,"guadalajara, jal.",irlanda,hombre,34,18.70401244425025,45.0
2023,3,"guadalajara, jal.",irlanda,hombre,34,21.58559097662798,36.5
2023,4,"guadalajara, jal.",irlanda,hombre,38,25.971965577565676,31.7
2023,5,"guadalajara, jal.",irlanda,hombre,29,27.747181467398473,4.3
2023,6,"guadalajara, jal.",irlanda,hombre,34,22.374076627067037,34.2
2023,7,"guadalajara, jal.",irlanda,hombre,27,27.41562628595042,1.5
2023,8,"guadalajara, jal.",irlanda,hombre,27,23.22486060286377,14.0
2023,9,"guadalajara, jal.",irlanda,hombre,22,24.872384791706487,13.1
2023,10,"guadalajara, jal.",irlanda,hombre,34,25.43680048401634,25.2
2023,11,"guadalajara, jal.",irlanda,hombre,44,35.803859794092084,18.6
2023,12,"guadalajara, jal.",irlanda,hombre,42,31.985202149020807,23.8
2023,1,"guadalajara, jal.",irlanda,mujer,2,5.315230845534645,165.8
2023,2,"guadalajara, jal.",irlanda,mujer,13,3.349889959432539,74.2
2023,3,"guadalajara, jal.",irlanda,mujer,5,5.7549172465599945,15.1
2023,4,"guadalajara, jal.",irlanda,mujer,23,5.170201476893976,77.5
2023,5,"guadalajara, jal.",irlanda,mujer,6,11.250962924714502,87.5
2023,6,"guadalajara, jal.",irlanda,mujer,14,5.895571625210176,57.9
2023,7,"guadalajara, jal.",irlanda,mujer,14,11.54196071647092,17.6
2023,8,"guadalajara, jal.",irlanda,mujer,4,10.683047295802309,167.1
2023,9,"guadalajara, jal.",irlanda,mujer,10,6.708056088650182,32.9
2023,10,"guadalajara, jal.",irlanda,mujer,9,7.635872241750299,15.2
2023,11,"guadalajara, jal.",irlanda,mujer,18,9.583079645657762,46.8
2023,12,"guadalajara, jal.",irlanda,mujer,12,9.230491501212004,23.1
2023,1,"guadalajara, jal.",islandia,hombre,37,48.22794051851007,30.3
2023,2,"guadalajara, jal.",islandia,hombre,21,31.411490605783108,49.6
2023,3,"guadalajara, jal.",islandia,hombre,45,27.855803813945123,38.1
2023,4,"guadalajara, jal.",islandia,hombre,33,33.86630258259139,2.6
2023,5,"guadalajara, jal.",islandia,hombre,35,30.871763772465833,11.8
2023,6,"guadalajara, jal.",islandia,hombre,37,38.14630598494427,3.1
2023,7,"guadalajara, jal.",islandia,hombre,29,36.20007850214989,24.8
2023,8,"guadalajara, jal.",islandia,hombre,21,25.428181036610024,21.1
2023,9,"guadalajara, jal.",islandia,hombre,27,27.1634210890142,0.6
2023,10,"guadalajara, jal.",islandia,hombre,30,36.40042030201584,21.3
2023,11,"guadalajara, jal.",islandia,hombre,38,37.67276542303092,0.9
2023,12,"guadalajara, jal.",islandia,hombre,74,48.04530008156596,35.1
2023,1,"guadalajara, jal.",islandia,mujer,31,36.528261977437,17.8
2023,2,"guadalajara, jal.",islandia,mujer,30,28.523928744530565,4.9
2023,3,"guadalajara, jal.",islandia,mujer,45,35.45674948294248,21.2
2023,4,"guadalajara, jal.",islandia,mujer,31,32.276035038823565,4.1
2023,5,"guadalajara, jal.",islandia,mujer,25,29.02662774853904,16.1
2023,6,"guadalajara, jal.",islandia,mujer,32,36.549529204980445,14.2
2023,7,"guadalajara, jal.",islandia,mujer,32,29.3041045375949,8.4
2023,8,"guadalajara, jal.",islandia,mujer,21,26.388245150146638,25.7
2023,9,"guadalajara, jal.",islandia,mujer,20,22.61718917242533,13.1
2023,10,"guadalajara, jal.",islandia,mujer,38,26.477198875406287,30.3
2023,11,"guadalajara, jal.",islandia,mujer,30,39.96880649056319,33.2
2023,12,"guadalajara, jal.",islandia,mujer,57,38.17946069372925,33.0
2023,9,"guadalajara, jal.",islas marshall (eua),hombre,1,1.2510500552402615,25.1
2023,1,"guadalajara, jal.",israel,hombre,14,13.181024342719203,5.8
2023,2,"guadalajara, jal.",israel,hombre,18,13.65108485424123,24.2
2023,3,"guadalajara, jal.",israel,hombre,18,12.49032158781047,30.6
2023,4,"guadalajara, jal.",israel,hombre,10,12.219524924856488,22.2
2023,5,"guadalajara, jal.",israel,hombre,12,10.666117393157066,11.1
2023,6,"guadalajara, jal.",israel,hombre,10,12.23146406519864,22.3
2023,7,"guadalajara, jal.",israel,hombre,14,10.788970428194252,22.9
2023,8,"guadalajara, jal.",israel,hombre,20,13.100381542742745,34.5
2023,9,"guadalajara, jal.",israel,hombre,6,15.411645714303539,156.9
2023,10,"guadalajara, jal.",israel,hombre,7,10.650984601461278,52.2
2023,11,"guadalajara, jal.",israel,hombre,6,13.399840802407368,123.3
2023,12,"guadalajara, jal.",israel,hombre,7,10.05521667591626,43.6
2023,1,"guadalajara, jal.",israel,mujer,4,2.4894870448051387,37.8
2023,2,"guadalajara, jal.",israel,mujer,4,3.1810205082608842,20.5
2023,3,"guadalajara, jal.",israel,mujer,5,3.2551994311184407,34.9
2023,4,"guadalajara, jal.",israel,mujer,2,3.3278184733648946,66.4
2023,5,"guadalajara, jal.",israel,mujer,5,3.4911664277852124,30.2
2023,6,"guadalajara, jal.",israel,mujer,3,3.3348959312669972,11.2
2023,7,"guadalajara, jal.",israel,mujer,3,3.9087332817647784,30.3
2023,8,"guadalajara, jal.",israel,mujer,12,3.133069469439622,73.9
2023,9,"guadalajara, jal.",israel,mujer,1,6.016381681861203,501.6
2023,10,"guadalajara, jal.",israel,mujer,4,2.9797317914512917,25.5
2023,11,"guadalajara, jal.",israel,mujer,4,3.8996747761297517,2.5
2023,12,"guadalajara, jal.",israel,mujer,2,3.299443011643427,65.0
2023,1,"guadalajara, jal.",italia,hombre,74,50.99581176753725,31.1
2023,2,"guadalajara, jal.",italia,hombre,59,60.37091247327526,2.3
2023,3,"guadalajara, jal.",italia,hombre,83,60.408560080681625,27.2
2023,4,"guadalajara, jal.",italia,hombre,79,58.467810321973815,26.0
2023,5,"guadalajara, jal.",italia,hombre,69,66.71257335376745,3.3
2023,6,"guadalajara, jal.",italia,hombre,94,64.25402391693848,31.6
2023,7,"guadalajara, jal.",italia,hombre,74,81.21177945970827,9.7
2023,8,"guadalajara, jal.",italia,hombre,76,69.1069519739796,9.1
2023,9,"guadalajara, jal.",italia,hombre,83,69.76121212783214,16.0
2023,10,"guadalajara, jal.",italia,hombre,104,88.26652192563087,15.1
2023,11,"guadalajara, jal.",italia,hombre,99,83.26627615483801,15.9
2023,12,"guadalajara, jal.",italia,hombre,61,85.3859226712229,40.0
2023,1,"guadalajara, jal.",italia,mujer,24,28.62370863617837,19.3
2023,2,"guadalajara, jal.",italia,mujer,28,18.901239964503855,32.5
2023,3,"guadalajara, jal.",italia,mujer,27,24.74759408911273,8.3
2023,4,"guadalajara, jal.",italia,mujer,41,21.036558211593846,48.7
2023,5,"guadalajara, jal.",italia,mujer,29,25.461539070876224,12.2
2023,6,"guadalajara, jal.",italia,mujer,25,22.885450222321516,8.5
2023,7,"guadalajara, jal.",italia,mujer,39,23.178922358130265,40.6
2023,8,"guadalajara, jal.",italia,mujer,38,30.18360891252561,20.6
2023,9,"guadalajara, jal.",italia,mujer,35,27.63389936650242,21.0
2023,10,"guadalajara, jal.",italia,mujer,57,36.15243850889702,36.6
2023,11,"guadalajara, jal.",italia,mujer,40,45.6428815621785,14.1
2023,12,"guadalajara, jal.",italia,mujer,31,47.902822390653746,54.5
2023,1,"guadalajara, jal.",jamaica,hombre,2,4.884234334260504,144.2
2023,2,"guadalajara, jal.",jamaica,hombre,3,3.9176163437810327,30.6
2023,3,"guadalajara, jal.",jamaica,hombre,5,3.0267796091776784,39.5
2023,4,"guadalajara, jal.",jamaica,hombre,7,3.4316193028751787,51.0
2023,5,"guadalajara, jal.",jamaica,hombre,6,5.429907044136088,9.5
2023,6,"guadalajara, jal.",jamaica,hombre,4,5.07113923987176,26.8
2023,7,"guadalajara, jal.",jamaica,hombre,7,6.190202126936881,11.6
2023,8,"guadalajara, jal.",jamaica,hombre,5,4.170106694445809,16.6
2023,9,"guadalajara, jal.",jamaica,hombre,5,5.719912483315005,14.4
2023,10,"guadalajara, jal.",jamaica,hombre,6,5.384570447232802,10.3
2023,11,"guadalajara, jal.",jamaica,hombre,6,5.5319314087536124,7.8
2023,12,"guadalajara, jal.",jamaica,hombre,16,5.179688424503032,67.6
2023,1,"guadalajara, jal.",jamaica,mujer,2,6.366209174111991,218.3
2023,2,"guadalajara, jal.",jamaica,mujer,4,4.148925153176032,3.7
2023,3,"guadalajara, jal.",jamaica,mujer,1,4.852567085530735,385.3
2023,4,"guadalajara, jal.",jamaica,mujer,5,3.0304010907006864,39.4
2023,5,"guadalajara, jal.",jamaica,mujer,8,3.1996462716189127,60.0
2023,6,"guadalajara, jal.",jamaica,mujer,5,3.5887832384547913,28.2
2023,7,"guadalajara, jal.",jamaica,mujer,9,7.06006755209132,21.6
2023,9,"guadalajara, jal.",jamaica,mujer,6,5.591687544170393,6.8
2023,10,"guadalajara, jal.",jamaica,mujer,14,5.486822407068473,60.8
2023,11,"guadalajara, jal.",jamaica,mujer,7,9.027295078336657,29.0
2023,12,"guadalajara, jal.",jamaica,mujer,13,8.322968194147725,36.0
2023,1,"guadalajara, jal.",japon,hombre,61,22.20603578090394,63.6
2023,2,"guadalajara, jal.",japon,hombre,85,36.37615783348666,57.2
2023,3,"guadalajara, jal.",japon,hombre,64,53.474615373782925,16.4
2023,4,"guadalajara, jal.",japon,hombre,99,53.402464154483376,46.1
2023,5,"guadalajara, jal.",japon,hombre,97,62.216402344922514,35.9
2023,6,"guadalajara, jal.",japon,hombre,76,74.45464724831588,2.0
2023,7,"guadalajara, jal.",japon,hombre,46,63.558866992235735,38.2
2023,8,"guadalajara, jal.",japon,hombre,66,53.23138821232947,19.3
2023,9,"guadalajara, jal.",japon,hombre,85,52.42412402851562,38.3
2023,10,"guadalajara, jal.",japon,hombre,97,68.98406292693193,28.9
2023,11,"guadalajara, jal.",japon,hombre,114,78.09179924278227,31.5
2023,12,"guadalajara, jal.",japon,hombre,69,82.66742540182352,19.8
2023,1,"guadalajara, jal.",japon,mujer,16,17.73900600032034,10.9
2023,2,"guadalajara, jal.",japon,mujer,33,17.597149191221508,46.7
2023,3,"guadalajara, jal.",japon,mujer,43,22.991691238989283,46.5
2023,4,"guadalajara, jal.",japon,mujer,26,20.539306192935193,21.0
2023,5,"guadalajara, jal.",japon,mujer,27,18.902721020276523,30.0
2023,6,"guadalajara, jal.",japon,mujer,35,20.22695464426071,42.2
2023,7,"guadalajara, jal.",japon,mujer,19,26.42385286134098,39.1
2023,8,"guadalajara, jal.",japon,mujer,20,21.24399438158174,6.2
2023,9,"guadalajara, jal.",japon,mujer,40,16.96406192481481,57.6
2023,10,"guadalajara, jal.",japon,mujer,62,38.06777862503079,38.6
2023,11,"guadalajara, jal.",japon,mujer,64,42.223333884925914,34.0
2023,12,"guadalajara, jal.",japon,mujer,44,47.597945800466796,8.2
2023,1,"guadalajara, jal.",jordania,hombre,1,1.3560525185813512,35.6
2023,2,"guadalajara, jal.",jordania,hombre,1,1.3676042087613336,36.8
2023,3,"guadalajara, jal.",jordania,hombre,1,1.4240042294973523,42.4
2023,5,"guadalajara, jal.",jordania,hombre,1,1.2701634844200873,27.0
2023,6,"guadalajara, jal.",jordania,hombre,1,1.297639630177891,29.8
2023,7,"guadalajara, jal.",jordania,hombre,1,1.3163592004467684,31.6
2023,8,"guadalajara, jal.",jordania,hombre,1,1.2480411874654238,24.8
2023,10,"guadalajara, jal.",jordania,hombre,2,1.598766670245653,20.1
2023,12,"guadalajara, jal.",jordania,hombre,2,1.5169064878090235,24.2
2023,1,"guadalajara, jal.",jordania,mujer,1,1.4098789550960613,41.0
2023,9,"guadalajara, jal.",jordania,mujer,1,1.6789182205032316,67.9
2023,4,"guadalajara, jal.",kazajistan,hombre,8,2.457240772625821,69.3
2023,5,"guadalajara, jal.",kazajistan,hombre,1,4.9122657565314425,391.2
2023,9,"guadalajara, jal.",kazajistan,hombre,2,2.049116552220753,2.5
2023,10,"guadalajara, jal.",kazajistan,hombre,1,2.761810505993346,176.2
2023,3,"guadalajara, jal.",kazajistan,mujer,4,2.9960859339666803,25.1
